gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3380752332,1425,10.8.317.3760,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,4,2,1,7,0,5,17953,9,12848,15,193
3380752332,1425,10.8.317.3760,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,4,2,2,2,2,16,5002,52,8006,11,31
3380752332,1425,10.8.317.3760,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,4,2,3,6,0,11,11443,13,10092,14,137
3380752332,1425,10.8.317.3760,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,4,2,4,3,4,7,7436,9,9242,13,38
3380752332,1425,10.8.317.3760,100,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2,1,4,2,5,8,1,10,18668,14,11208,14,187
3380752332,1425,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,6,4,2517,20,4875,10,43
3380752332,1425,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,4,8,2,10248,16,8535,12,60
3380752332,1425,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,4,1,6727,3,6707,11,134
3380752332,1425,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,1,6,6,3193,41,5447,10,42
3380752332,1425,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,2,2,2,10430,26,9083,13,195
3380718178,915,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,1,1,4,4,5117,23,3900,8,12
3380718178,915,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,2,0,2,1,4259,7,4610,10,105
3380718178,915,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,3,2,3,2,4419,14,6041,10,125
3380718178,915,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,4,2,4,3,6801,7,6051,8,118
3380718178,915,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,5,1,4,4,5190,13,4950,9,1
3380718178,915,10.8.317.3760,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,6,1,0,7,3306,23,4132,8,26
3380718178,915,10.8.317.3760,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,7,4,2,2,5079,5,5806,11,110
3380718178,915,10.8.317.3760,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,8,5,1,3,9902,11,6753,11,108
3380718178,915,10.8.317.3760,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,9,3,1,4,6946,14,5784,9,2
